id_employee,first_name,last_name,gender,age,department,work_modality,annual_salary_usd
100861,Gates,"O' Driscoll",Female,35,Services,Hybrid,59376.00
100862,Caresa,Dissman,Female,33,Engineering,Hybrid,36996.00
100863,Linda,Gillam,Female,39,Engineering,Remote,55740.00
100864,Marjy,Petracco,Male,41,Services,On-site,43248.00
100865,Sibylla,Linch,Female,47,Engineering,Remote,55236.00
100866,Leona,Stern,Female,50,Sales,Remote,64644.00
100867,Bonny,Bradshaw,Female,34,Engineering,On-site,68064.00
100868,Flin,Pritchard,Male,33,Services,On-site,57888.00
100869,Thorvald,Godbert,Male,45,Engineering,Remote,67620.00
100870,Douglass,Covill,Male,42,Engineering,On-site,60996.00
100871,Peta,McKague,Female,39,Services,On-site,48336.00
100872,Lacie,Ribou,Female,51,Services,Hybrid,41748.00
100873,Jacynth,Schruur,Female,45,Engineering,Remote,48456.00
100874,Patten,Fluit,Male,52,"Human Resources",Remote,37452.00
100875,Dillon,Healey,Male,26,Engineering,Hybrid,60516.00
100876,Fee,Ivashintsov,Male,31,Marketing,Hybrid,40620.00
100877,Jeth,Lacaze,Male,53,Sales,Remote,59328.00
100878,Filberte,Dennick,Male,28,Sales,Remote,46140.00
100879,Abbott,Maris,Male,26,Services,On-site,56976.00
100880,Jerad,Limpkin,Male,54,Engineering,Remote,66144.00
100881,Lulita,Witchard,Female,30,Sales,Hybrid,60048.00
100882,Beverly,Parr,Female,45,Sales,Remote,41136.00
100883,Mersey,Davage,Female,39,Services,Remote,63384.00
100884,Loree,Marusic,Female,46,Support,Hybrid,38208.00
100885,Corene,Fedorski,Female,28,Engineering,On-site,69792.00
100886,Abel,Higgonet,Male,54,Services,Remote,65556.00
100887,Bruno,Waumsley,Male,52,Engineering,Remote,49068.00
100888,Maria,Potkins,Female,25,Engineering,Hybrid,44220.00
100889,Byran,Dine-Hart,Male,52,Support,Hybrid,48984.00
100890,Abner,Vallender,Female,42,Services,Hybrid,48060.00
100891,Vivia,Castagnet,Female,36,Support,Hybrid,44676.00
100892,Philippa,MacCrosson,Male,47,Engineering,Remote,70032.00
100893,Anthony,Irce,Male,31,Engineering,Remote,59904.00
100894,Jereme,Carmel,Male,54,Services,On-site,41700.00
100895,Josellin,Ind,Female,51,Services,Hybrid,49272.00
100896,Igor,Bradneck,Male,30,Engineering,On-site,48612.00
100897,Ariana,Berston,Female,25,Engineering,On-site,69168.00
100898,Arnaldo,Blincow,Male,44,Accounting,Hybrid,46332.00
100899,Giovanni,Quarry,Male,52,Engineering,Hybrid,66132.00
100900,Saul,Rickson,Male,40,Engineering,Hybrid,50352.00
100901,Onfre,Ballchin,Male,39,Engineering,Remote,69768.00
100902,Claudell,Iacobo,Male,36,Services,Remote,64260.00
100903,Tobe,Hertwell,Male,42,Support,On-site,65820.00
100904,Sebastiano,Showering,Male,27,Support,Remote,45996.00
100905,Killian,Duncanson,Male,27,Support,Hybrid,41304.00
100906,Kelly,Crosetti,Female,31,Sales,Remote,49968.00
100907,Wilbur,Hazelden,Male,29,Sales,Hybrid,65352.00
100908,Parker,Cureton,Male,37,"Human Resources",Hybrid,52620.00
100909,Shayna,Corneliussen,Female,43,Marketing,On-site,39420.00
100910,Blythe,Carbin,Female,33,Sales,Remote,48048.00
100911,Saunders,Bastistini,Male,49,Sales,Hybrid,64224.00
100912,Oksana,Ebben,Female,26,Engineering,On-site,64452.00
100913,Nickey,Badman,Male,42,"Human Resources",Hybrid,39792.00
100914,Ernesto,Drewery,Male,34,Support,Remote,68820.00
100915,Kermy,Denk,Male,28,Engineering,Hybrid,63504.00
100916,Angy,Clother,Female,38,Engineering,Remote,41436.00
100917,Mavis,Keele,Female,36,Engineering,Remote,70884.00
100918,Laurens,Ritchley,Male,53,Engineering,Hybrid,49464.00
100919,Taylor,Aston,Male,46,Services,On-site,55548.00
100920,Angie,Giller,Female,43,Engineering,Remote,44148.00
100921,Halimeda,Castellani,Female,37,Services,Remote,39144.00
100922,Correy,Ditt,Female,35,"Human Resources",On-site,44172.00
100923,Krisha,Labuschagne,Male,34,Support,Remote,68220.00
100924,Batholomew,Caser,Male,28,Support,Hybrid,51516.00
100925,Niels,Schlagman,Male,44,Services,On-site,65700.00
100926,Kellen,Reignard,Male,28,Engineering,Remote,54660.00
100927,Worthington,Robshaw,Male,44,Engineering,Hybrid,65148.00
100928,Mal,Spreckley,Male,35,Engineering,Hybrid,70596.00
100929,Redd,Amesbury,Male,38,Support,Remote,39948.00
100930,Somerset,Tordiffe,Male,41,Engineering,On-site,50088.00
100931,Eldin,Walasik,Male,44,Engineering,Remote,47448.00
100932,Carly,Lapthorne,Male,41,Accounting,On-site,40212.00
100933,Dallis,Fetteplace,Male,53,Sales,Hybrid,50604.00
100934,Skipper,Grissett,Male,41,Engineering,On-site,59052.00
100935,Nev,Kyne,Male,37,Support,Remote,54300.00
100936,Mathe,Giacobillo,Male,36,Engineering,Remote,67164.00
100937,Kaspar,Doyland,Male,53,Engineering,Hybrid,69276.00
100938,Cosmo,Muttock,Male,26,Support,Remote,56184.00
100939,Allisson,Saller,Female,29,Services,On-site,65592.00
100940,Berty,Nutkin,Male,40,Services,Hybrid,61728.00
100941,Eduardo,Gammon,Male,39,Engineering,Hybrid,55896.00
100942,Dominique,Stent,Male,35,Engineering,Remote,66336.00
100943,Nicolle,Noriega,Female,52,Services,Remote,54252.00
100944,Rici,Derbyshire,Female,54,Support,On-site,44676.00
100945,Clayton,McGirr,Male,44,Engineering,Hybrid,67740.00
100946,Emmott,Burhill,Male,38,Services,On-site,60396.00
100947,Corbie,Mitro,Male,35,Support,Remote,52596.00
100948,Clayborn,Wordsley,Male,33,"Human Resources",On-site,47580.00
100949,Reinold,Sowerby,Male,38,"Human Resources",On-site,50352.00
100950,Sully,Yakebovich,Male,35,Engineering,On-site,68196.00
100951,Nathy,Bier,Female,30,Support,Hybrid,61548.00
100952,Win,Reichartz,Male,27,Engineering,On-site,62544.00
100953,Sheff,Sline,Male,39,Services,Hybrid,45660.00
100954,Maximilien,McElrath,Male,37,Marketing,Remote,39276.00
100955,Roxine,"De Nisco",Female,44,Engineering,Remote,48252.00
100956,Merilyn,Monksfield,Female,39,Support,On-site,50916.00
100957,Johannes,Domnick,Male,45,Engineering,On-site,65232.00
100958,Wanda,Prentice,Female,25,Support,Hybrid,54132.00
100959,Algernon,Surgood,Male,35,Support,On-site,56268.00
100960,Tripp,Rubinshtein,Male,42,Support,On-site,41916.00
100961,Gregorya,Orrett,Female,32,Support,Remote,62004.00
100962,Mano,Groundwater,Male,46,Services,Hybrid,65664.00
100963,Roosevelt,Fucher,Male,43,Marketing,Remote,57780.00
100964,Wallache,Luckes,Male,53,Support,On-site,36084.00
100965,Ulberto,Aspinwall,Male,43,Engineering,On-site,59088.00
100966,Leighton,Sinton,Male,43,Support,Remote,44676.00
100967,Kilian,Glyne,Male,48,Support,Hybrid,69504.00
100968,Frederico,Perrelli,Male,47,Services,Hybrid,60384.00
100969,Haroun,Cruess,Male,34,Engineering,Hybrid,71580.00
100970,Mireielle,Isakowicz,Female,31,Support,On-site,37296.00
100971,Alyda,Cater,Female,26,Engineering,Hybrid,69624.00
100972,Aylmer,Lerway,Male,49,Accounting,Remote,39780.00
100973,Hussein,Grigoli,Male,44,Services,On-site,51768.00
100974,Barrie,Caulket,Male,39,Support,On-site,56808.00
100975,Alexandro,Dougal,Male,51,Services,Hybrid,41304.00
100976,Kalil,Goncaves,Male,35,Sales,Hybrid,42948.00
100977,Virge,Galliver,Male,43,Sales,On-site,36792.00
100978,Marten,Cork,Male,41,Sales,On-site,63288.00
100979,Herbert,Alton,Male,26,Support,On-site,69096.00
100980,Roth,Spatig,Male,26,Engineering,Hybrid,59700.00
100981,Hewett,Gent,Male,27,Services,Remote,47580.00
100982,Gaylord,Scorey,Male,44,Engineering,On-site,60708.00
100983,Augustine,Swallwell,Male,35,Services,On-site,54792.00
100984,Palmer,Lackeye,Male,52,Services,Remote,53256.00
100985,Chad,Sealove,Male,35,Engineering,Remote,69180.00
100986,Marlon,Clem,Male,45,Engineering,On-site,50172.00
100987,Hayes,Dalgliesh,Male,44,Services,On-site,39420.00
100988,Hugibert,Gurnay,Male,41,Engineering,Remote,70584.00
100989,Wendel,Sowten,Female,34,Support,Hybrid,44676.00
100990,Elvin,Cunnah,Male,28,Services,On-site,49572.00
100991,Somerset,Dullard,Male,45,Marketing,Remote,48192.00
100992,Godfrey,Gelsthorpe,Male,44,Engineering,On-site,66912.00
100993,Crystin,Bottrill,Female,35,Engineering,Hybrid,81348.00
100994,Tulley,Frane,Male,36,Sales,On-site,56892.00
100995,Justinian,Frankum,Male,36,Engineering,Remote,78384.00
100996,Rabbi,Stonnell,Female,33,Support,On-site,39264.00
100997,Berkly,Escalante,Male,27,"Human Resources",Hybrid,53904.00
100998,Jordan,Harry,Male,48,Support,On-site,83556.00
100999,Lauritz,Georgeot,Female,30,Support,Remote,67188.00
